Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1095,US-2025-101094,2025-01-01,2025-01-02,Standard Class,US-10121,S-Customer 121,Home Office,United States,Demo City,Colorado,94184,West,Off-App-10001094,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,1220.67,9,0.1,71.03
1096,US-2026-101095,2026-05-05,2026-05-10,Second Class,US-10151,S-Customer 151,Consumer,United States,Demo City,Wisconsin,82837,Central,Fur-Boo-10001095,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,1295.04,8,0.0,343.4
1097,US-2024-101096,2024-11-23,2024-11-27,Same Day,US-10067,S-Customer 67,Corporate,United States,Demo City,Massachusetts,83029,East,Fur-Fur-10001096,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,950.52,6,0.0,-187.57
1098,US-2024-101097,2024-09-15,2024-09-17,Standard Class,US-10132,S-Customer 132,Corporate,United States,Demo City,Georgia,40509,South,Off-Pap-10001097,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 4,943.11,3,0.0,177.0
1099,US-2026-101098,2026-04-14,2026-04-17,Standard Class,US-10169,S-Customer 169,Consumer,United States,Demo City,Washington,82747,West,Off-App-10001098,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 1,67.15,9,0.1,-2.22
1100,US-2025-101099,2025-02-10,2025-02-16,Standard Class,US-10088,S-Customer 88,Consumer,United States,Demo City,Ohio,60361,East,Fur-Tab-10001099,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,226.98,2,0.0,17.14
1101,US-2023-101100,2023-12-31,2024-01-06,First Class,US-10065,S-Customer 65,Home Office,United States,Demo City,Massachusetts,67338,East,Fur-Fur-10001100,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,689.9,9,0.5,-83.21
1102,US-2025-101101,2025-04-30,2025-05-05,Second Class,US-10183,S-Customer 183,Consumer,United States,Demo City,North Carolina,47901,South,Off-Art-10001101,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 8,227.0,1,0.0,88.36
1103,US-2024-101102,2024-09-29,2024-10-01,Second Class,US-10164,S-Customer 164,Home Office,United States,Demo City,Washington,49866,West,Off-Sto-10001102,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 2,2446.7,9,0.2,236.53
1104,US-2026-101103,2026-05-27,2026-05-31,First Class,US-10164,S-Customer 164,Corporate,United States,Demo City,Wisconsin,63729,Central,Tec-Mac-10001103,Technology,Machines,HP Laserjet / Epson Label Maker - 5,160.88,5,0.2,62.95
1105,US-2024-101104,2024-10-07,2024-10-13,Standard Class,US-10095,S-Customer 95,Home Office,United States,Demo City,Florida,74215,South,Fur-Fur-10001104,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 9,1306.12,4,0.0,561.0
1106,US-2024-101105,2024-08-12,2024-08-13,Standard Class,US-10163,S-Customer 163,Consumer,United States,Demo City,Colorado,12171,West,Off-Bin-10001105,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,509.17,6,0.1,94.3
1107,US-2024-101106,2024-06-13,2024-06-18,Standard Class,US-10142,S-Customer 142,Consumer,United States,Demo City,Florida,33088,South,Fur-Cha-10001106,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 3,464.74,2,0.0,-86.17
1108,US-2023-101107,2023-11-04,2023-11-07,Second Class,US-10242,S-Customer 242,Consumer,United States,Demo City,Wisconsin,53180,Central,Fur-Cha-10001107,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,1491.93,9,0.0,391.16
1109,US-2024-101108,2024-04-14,2024-04-20,First Class,US-10078,S-Customer 78,Home Office,United States,Demo City,California,17235,West,Tec-Mac-10001108,Technology,Machines,HP Laserjet / Epson Label Maker - 6,244.31,2,0.1,82.94
1110,US-2024-101109,2024-07-30,2024-07-31,Standard Class,US-10140,S-Customer 140,Corporate,United States,Demo City,Colorado,63482,West,Off-Sto-10001109,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 1,231.48,6,0.0,-17.94
1111,US-2023-101110,2023-10-04,2023-10-07,First Class,US-10128,S-Customer 128,Corporate,United States,Demo City,Oregon,71346,West,Fur-Fur-10001110,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 3,502.89,3,0.5,125.24
1112,US-2026-101111,2026-05-05,2026-05-07,First Class,US-10092,S-Customer 92,Consumer,United States,Demo City,Virginia,24597,South,Off-App-10001111,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 2,690.25,5,0.0,266.06
1113,US-2024-101112,2024-08-06,2024-08-12,First Class,US-10049,S-Customer 49,Consumer,United States,Demo City,New York,50206,East,Fur-Cha-10001112,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 5,1622.25,7,0.0,-290.49
1114,US-2026-101113,2026-02-12,2026-02-17,Standard Class,US-10202,S-Customer 202,Consumer,United States,Demo City,Wisconsin,69023,Central,Fur-Tab-10001113,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,607.3,5,0.0,134.39
1115,US-2023-101114,2023-11-17,2023-11-20,First Class,US-10023,S-Customer 23,Corporate,United States,Demo City,North Carolina,82397,South,Off-App-10001114,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 8,361.75,5,0.0,-51.33
1116,US-2024-101115,2024-06-17,2024-06-22,First Class,US-10218,S-Customer 218,Home Office,United States,Demo City,Florida,82323,South,Tec-Acc-10001115,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 2,652.92,4,0.0,224.63
1117,US-2026-101116,2026-01-24,2026-01-29,Standard Class,US-10155,S-Customer 155,Consumer,United States,Demo City,New York,36704,East,Fur-Fur-10001116,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 3,1669.55,5,0.0,543.01
1118,US-2024-101117,2024-08-26,2024-08-30,Standard Class,US-10027,S-Customer 27,Consumer,United States,Demo City,New York,24011,East,Off-Sto-10001117,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 6,462.42,2,0.1,-30.02
1119,US-2023-101118,2023-10-07,2023-10-10,Standard Class,US-10152,S-Customer 152,Home Office,United States,Demo City,North Carolina,15136,South,Off-Pap-10001118,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 6,1135.62,6,0.0,0.87
1120,US-2025-101119,2025-01-03,2025-01-08,First Class,US-10036,S-Customer 36,Home Office,United States,Demo City,Colorado,11982,West,Fur-Cha-10001119,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,246.54,3,0.0,-14.75
1121,US-2024-101120,2024-02-17,2024-02-21,Standard Class,US-10176,S-Customer 176,Corporate,United States,Demo City,Wisconsin,35778,Central,Fur-Boo-10001120,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 4,361.2,6,0.0,117.81
1122,US-2025-101121,2025-04-27,2025-04-28,Standard Class,US-10130,S-Customer 130,Corporate,United States,Demo City,North Carolina,54425,South,Tec-Cop-10001121,Technology,Copiers,Canon Copier / Brother MFC Copier - 9,1084.9,4,0.2,-206.56
1123,US-2025-101122,2025-02-03,2025-02-04,Standard Class,US-10193,S-Customer 193,Home Office,United States,Demo City,Washington,43730,West,Fur-Tab-10001122,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,936.95,7,0.0,467.04
1124,US-2026-101123,2026-02-28,2026-03-03,Standard Class,US-10034,S-Customer 34,Consumer,United States,Demo City,Washington,32391,West,Tec-Pho-10001123,Technology,Phones,Apple iPhone / Samsung Galaxy - 4,1372.14,6,0.0,-264.39
1125,US-2025-101124,2025-01-27,2025-02-02,Standard Class,US-10024,S-Customer 24,Home Office,United States,Demo City,Pennsylvania,43004,East,Off-App-10001124,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 3,549.78,2,0.0,94.92
1126,US-2023-101125,2023-10-10,2023-10-13,Standard Class,US-10197,S-Customer 197,Home Office,United States,Demo City,Michigan,78836,Central,Fur-Boo-10001125,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 8,2033.01,9,0.0,912.23
1127,US-2023-101126,2023-11-19,2023-11-22,Standard Class,US-10223,S-Customer 223,Consumer,United States,Demo City,Georgia,54508,South,Tec-Pho-10001126,Technology,Phones,Apple iPhone / Samsung Galaxy - 1,1181.7,5,0.0,369.49
1128,US-2026-101127,2026-04-27,2026-05-02,First Class,US-10125,S-Customer 125,Home Office,United States,Demo City,Michigan,49282,Central,Fur-Boo-10001127,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,686.6,7,0.5,-42.04
1129,US-2024-101128,2024-03-09,2024-03-12,Second Class,US-10165,S-Customer 165,Consumer,United States,Demo City,Washington,92936,West,Tec-Cop-10001128,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,1411.74,6,0.0,60.99
1130,US-2026-101129,2026-06-08,2026-06-09,Second Class,US-10062,S-Customer 62,Consumer,United States,Demo City,Virginia,92702,South,Fur-Cha-10001129,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 6,402.99,6,0.5,139.95
1131,US-2024-101130,2024-11-19,2024-11-25,Standard Class,US-10025,S-Customer 25,Consumer,United States,Demo City,Wisconsin,89139,Central,Off-Sto-10001130,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 8,708.75,6,0.1,189.82
1132,US-2024-101131,2024-06-23,2024-06-29,Standard Class,US-10045,S-Customer 45,Corporate,United States,Demo City,Illinois,77447,Central,Off-Pap-10001131,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,114.47,2,0.5,3.89
1133,US-2025-101132,2025-10-02,2025-10-04,Same Day,US-10024,S-Customer 24,Consumer,United States,Demo City,Michigan,76134,Central,Fur-Fur-10001132,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,2494.73,8,0.1,-197.77
1134,US-2025-101133,2025-05-01,2025-05-04,First Class,US-10115,S-Customer 115,Consumer,United States,Demo City,New York,87940,East,Fur-Tab-10001133,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 7,335.97,1,0.0,-38.3
1135,US-2025-101134,2025-11-26,2025-11-30,Second Class,US-10028,S-Customer 28,Corporate,United States,Demo City,Oregon,72211,West,Off-Pap-10001134,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 5,984.48,4,0.0,453.82
1136,US-2025-101135,2025-09-19,2025-09-20,Same Day,US-10127,S-Customer 127,Corporate,United States,Demo City,Colorado,75392,West,Tec-Acc-10001135,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 2,1842.89,7,0.0,615.6
1137,US-2024-101136,2024-08-25,2024-08-27,Second Class,US-10120,S-Customer 120,Corporate,United States,Demo City,North Carolina,42866,South,Off-Sto-10001136,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 4,31.82,1,0.1,3.05
1138,US-2025-101137,2025-12-03,2025-12-06,Same Day,US-10143,S-Customer 143,Consumer,United States,Demo City,North Carolina,58461,South,Off-Sto-10001137,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,98.92,5,0.2,35.76
1139,US-2023-101138,2023-12-19,2023-12-20,Second Class,US-10080,S-Customer 80,Corporate,United States,Demo City,Pennsylvania,46283,East,Off-Art-10001138,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 5,94.62,5,0.5,32.93
1140,US-2024-101139,2024-12-30,2024-12-31,Standard Class,US-10203,S-Customer 203,Consumer,United States,Demo City,North Carolina,33268,South,Fur-Tab-10001139,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,30.34,3,0.2,4.7
1141,US-2024-101140,2024-07-28,2024-07-31,Standard Class,US-10239,S-Customer 239,Consumer,United States,Demo City,Illinois,73092,Central,Off-Pap-10001140,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 8,501.75,3,0.0,53.42
1142,US-2024-101141,2024-08-24,2024-08-30,Standard Class,US-10060,S-Customer 60,Corporate,United States,Demo City,Texas,79670,Central,Tec-Mac-10001141,Technology,Machines,HP Laserjet / Epson Label Maker - 9,2936.97,9,0.0,283.54
1143,US-2026-101142,2026-04-30,2026-05-01,Second Class,US-10066,S-Customer 66,Home Office,United States,Demo City,North Carolina,75169,South,Off-Pap-10001142,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 6,199.32,6,0.0,10.58
1144,US-2025-101143,2025-02-27,2025-03-03,First Class,US-10097,S-Customer 97,Consumer,United States,Demo City,Virginia,93237,South,Tec-Acc-10001143,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,1961.06,8,0.1,-122.92
1145,US-2024-101144,2024-10-06,2024-10-08,Standard Class,US-10203,S-Customer 203,Consumer,United States,Demo City,New York,78352,East,Off-Art-10001144,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 9,2209.97,7,0.0,225.25
1146,US-2025-101145,2025-04-24,2025-04-29,Standard Class,US-10031,S-Customer 31,Consumer,United States,Demo City,Pennsylvania,78677,East,Fur-Boo-10001145,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 3,121.58,3,0.2,35.82
1147,US-2025-101146,2025-06-10,2025-06-15,Same Day,US-10105,S-Customer 105,Corporate,United States,Demo City,Colorado,20413,West,Fur-Tab-10001146,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 7,348.96,6,0.0,-37.35
1148,US-2023-101147,2023-10-28,2023-11-01,Standard Class,US-10141,S-Customer 141,Consumer,United States,Demo City,Virginia,18853,South,Tec-Cop-10001147,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,1033.11,9,0.0,-169.38
1149,US-2023-101148,2023-11-30,2023-12-02,First Class,US-10013,S-Customer 13,Consumer,United States,Demo City,Virginia,70875,South,Tec-Pho-10001148,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,2227.61,7,0.0,-161.43
1150,US-2026-101149,2026-03-11,2026-03-13,First Class,US-10055,S-Customer 55,Home Office,United States,Demo City,Florida,67892,South,Off-Pap-10001149,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,687.46,9,0.2,-56.7
1151,US-2024-101150,2024-02-18,2024-02-19,First Class,US-10158,S-Customer 158,Consumer,United States,Demo City,Illinois,85996,Central,Fur-Cha-10001150,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,16.41,3,0.0,-2.62
1152,US-2024-101151,2024-11-21,2024-11-26,Standard Class,US-10219,S-Customer 219,Corporate,United States,Demo City,Illinois,46784,Central,Off-Sto-10001151,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 2,116.18,2,0.0,-21.98
1153,US-2024-101152,2024-07-29,2024-07-31,Second Class,US-10230,S-Customer 230,Corporate,United States,Demo City,Texas,79397,Central,Off-Bin-10001152,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 6,1195.77,7,0.2,142.16
1154,US-2023-101153,2023-12-04,2023-12-09,Second Class,US-10232,S-Customer 232,Corporate,United States,Demo City,Illinois,35168,Central,Fur-Tab-10001153,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,579.12,2,0.0,123.0
1155,US-2024-101154,2024-01-22,2024-01-28,Second Class,US-10091,S-Customer 91,Corporate,United States,Demo City,Georgia,80764,South,Tec-Acc-10001154,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 9,574.46,4,0.2,207.03
1156,US-2024-101155,2024-07-22,2024-07-24,Second Class,US-10148,S-Customer 148,Corporate,United States,Demo City,Colorado,45356,West,Fur-Boo-10001155,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 3,1019.04,4,0.2,100.85
1157,US-2025-101156,2025-12-16,2025-12-21,Second Class,US-10168,S-Customer 168,Consumer,United States,Demo City,Ohio,97539,East,Off-Art-10001156,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 9,1856.04,6,0.0,470.39
1158,US-2024-101157,2024-10-04,2024-10-05,First Class,US-10220,S-Customer 220,Corporate,United States,Demo City,Colorado,18817,West,Tec-Pho-10001157,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,834.68,7,0.0,68.26
1159,US-2025-101158,2025-08-07,2025-08-08,Standard Class,US-10003,S-Customer 3,Corporate,United States,Demo City,Colorado,45721,West,Off-Art-10001158,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 5,613.2,8,0.5,155.94
1160,US-2025-101159,2025-01-13,2025-01-18,Standard Class,US-10097,S-Customer 97,Corporate,United States,Demo City,Texas,34843,Central,Fur-Fur-10001159,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,2032.2,6,0.0,805.51
1161,US-2025-101160,2025-02-16,2025-02-18,First Class,US-10104,S-Customer 104,Home Office,United States,Demo City,Oregon,63849,West,Fur-Cha-10001160,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,578.05,5,0.0,164.6
1162,US-2025-101161,2025-07-27,2025-07-28,Standard Class,US-10158,S-Customer 158,Corporate,United States,Demo City,Washington,66903,West,Fur-Boo-10001161,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,306.78,3,0.0,-48.37
1163,US-2023-101162,2023-10-27,2023-11-02,Standard Class,US-10097,S-Customer 97,Corporate,United States,Demo City,Texas,90398,Central,Off-Sto-10001162,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 9,767.9,7,0.0,150.27
1164,US-2026-101163,2026-05-12,2026-05-13,Standard Class,US-10006,S-Customer 6,Home Office,United States,Demo City,Illinois,72372,Central,Off-Pap-10001163,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 8,1300.46,5,0.1,292.87
1165,US-2023-101164,2023-11-19,2023-11-24,Standard Class,US-10241,S-Customer 241,Corporate,United States,Demo City,Oregon,22107,West,Tec-Mac-10001164,Technology,Machines,HP Laserjet / Epson Label Maker - 3,826.92,4,0.0,341.36
1166,US-2024-101165,2024-05-17,2024-05-20,Standard Class,US-10048,S-Customer 48,Corporate,United States,Demo City,Virginia,97161,South,Tec-Acc-10001165,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 6,554.36,2,0.0,254.33
1167,US-2025-101166,2025-06-04,2025-06-05,Second Class,US-10143,S-Customer 143,Consumer,United States,Demo City,Texas,84554,Central,Tec-Mac-10001166,Technology,Machines,HP Laserjet / Epson Label Maker - 6,2121.56,7,0.0,-183.66
1168,US-2025-101167,2025-09-29,2025-10-05,Standard Class,US-10072,S-Customer 72,Corporate,United States,Demo City,Florida,98925,South,Off-Sto-10001167,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 4,1350.5,9,0.5,225.26
1169,US-2023-101168,2023-10-26,2023-10-29,Standard Class,US-10090,S-Customer 90,Consumer,United States,Demo City,New York,35370,East,Off-Art-10001168,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 2,2298.8,8,0.0,-421.25
1170,US-2025-101169,2025-02-08,2025-02-10,Second Class,US-10197,S-Customer 197,Consumer,United States,Demo City,Georgia,19048,South,Fur-Fur-10001169,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 9,793.85,6,0.1,216.89
1171,US-2024-101170,2024-08-13,2024-08-16,Second Class,US-10238,S-Customer 238,Corporate,United States,Demo City,California,67002,West,Off-Pap-10001170,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 9,173.34,2,0.1,25.64
1172,US-2026-101171,2026-04-22,2026-04-25,Second Class,US-10055,S-Customer 55,Corporate,United States,Demo City,Texas,23946,Central,Fur-Tab-10001171,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,528.96,8,0.0,-49.32
1173,US-2025-101172,2025-11-08,2025-11-14,Standard Class,US-10212,S-Customer 212,Corporate,United States,Demo City,Texas,78823,Central,Off-Bin-10001172,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,335.29,7,0.1,159.72
1174,US-2024-101173,2024-09-12,2024-09-15,Standard Class,US-10022,S-Customer 22,Home Office,United States,Demo City,Pennsylvania,67358,East,Tec-Cop-10001173,Technology,Copiers,Canon Copier / Brother MFC Copier - 9,318.88,4,0.0,50.88
1175,US-2025-101174,2025-05-03,2025-05-08,Second Class,US-10135,S-Customer 135,Home Office,United States,Demo City,New York,63402,East,Tec-Cop-10001174,Technology,Copiers,Canon Copier / Brother MFC Copier - 3,724.1,4,0.1,-134.3
1176,US-2024-101175,2024-05-14,2024-05-17,Second Class,US-10193,S-Customer 193,Corporate,United States,Demo City,Washington,78728,West,Off-Pap-10001175,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 3,15.23,1,0.5,-0.33
1177,US-2024-101176,2024-08-27,2024-09-02,Standard Class,US-10077,S-Customer 77,Consumer,United States,Demo City,Florida,16919,South,Fur-Fur-10001176,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,492.36,4,0.0,126.18
1178,US-2025-101177,2025-02-03,2025-02-06,Standard Class,US-10142,S-Customer 142,Consumer,United States,Demo City,Washington,40108,West,Off-Sto-10001177,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 8,628.6,5,0.0,106.64
1179,US-2024-101178,2024-03-26,2024-03-29,Standard Class,US-10105,S-Customer 105,Home Office,United States,Demo City,Georgia,68700,South,Tec-Pho-10001178,Technology,Phones,Apple iPhone / Samsung Galaxy - 2,556.9,6,0.1,210.35
1180,US-2024-101179,2024-02-21,2024-02-27,Second Class,US-10185,S-Customer 185,Home Office,United States,Demo City,Illinois,56471,Central,Off-Bin-10001179,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 2,576.28,2,0.0,-93.28
1181,US-2024-101180,2024-05-30,2024-06-01,First Class,US-10114,S-Customer 114,Consumer,United States,Demo City,Virginia,35207,South,Fur-Tab-10001180,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,1434.79,7,0.0,353.81
1182,US-2025-101181,2025-11-20,2025-11-23,First Class,US-10085,S-Customer 85,Corporate,United States,Demo City,Florida,13090,South,Off-App-10001181,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 1,1961.4,6,0.0,833.18
1183,US-2025-101182,2025-07-09,2025-07-11,Standard Class,US-10067,S-Customer 67,Home Office,United States,Demo City,Colorado,56655,West,Off-Sto-10001182,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 7,532.32,2,0.0,66.85
1184,US-2024-101183,2024-06-02,2024-06-06,Standard Class,US-10029,S-Customer 29,Corporate,United States,Demo City,Ohio,24418,East,Fur-Tab-10001183,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,113.45,5,0.0,-3.51
1185,US-2026-101184,2026-06-06,2026-06-12,Standard Class,US-10027,S-Customer 27,Corporate,United States,Demo City,Virginia,75027,South,Off-Sto-10001184,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 2,918.28,4,0.0,114.54
1186,US-2025-101185,2025-01-01,2025-01-06,Standard Class,US-10193,S-Customer 193,Corporate,United States,Demo City,Oregon,37982,West,Tec-Mac-10001185,Technology,Machines,HP Laserjet / Epson Label Maker - 7,1930.88,7,0.0,-211.07
1187,US-2023-101186,2023-11-04,2023-11-06,Standard Class,US-10067,S-Customer 67,Home Office,United States,Demo City,North Carolina,19245,South,Tec-Cop-10001186,Technology,Copiers,Canon Copier / Brother MFC Copier - 1,369.44,5,0.2,34.06
1188,US-2024-101187,2024-07-17,2024-07-23,Second Class,US-10187,S-Customer 187,Corporate,United States,Demo City,Georgia,42695,South,Off-Pap-10001187,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 6,455.66,2,0.0,-85.96
1189,US-2026-101188,2026-04-13,2026-04-18,Second Class,US-10086,S-Customer 86,Consumer,United States,Demo City,Ohio,91641,East,Fur-Fur-10001188,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,742.0,4,0.0,-104.75
1190,US-2024-101189,2024-06-02,2024-06-03,First Class,US-10173,S-Customer 173,Corporate,United States,Demo City,Massachusetts,69354,East,Off-Sto-10001189,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 6,677.4,2,0.0,334.74
1191,US-2025-101190,2025-09-09,2025-09-13,Same Day,US-10248,S-Customer 248,Corporate,United States,Demo City,Ohio,77443,East,Tec-Mac-10001190,Technology,Machines,HP Laserjet / Epson Label Maker - 6,839.5,5,0.0,176.32
1192,US-2025-101191,2025-01-17,2025-01-20,Standard Class,US-10039,S-Customer 39,Corporate,United States,Demo City,North Carolina,25783,South,Off-Art-10001191,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 1,325.54,1,0.0,95.61
1193,US-2026-101192,2026-05-15,2026-05-21,Standard Class,US-10055,S-Customer 55,Home Office,United States,Demo City,Colorado,40726,West,Fur-Tab-10001192,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,685.74,6,0.0,87.11
1194,US-2024-101193,2024-12-27,2024-12-28,Standard Class,US-10180,S-Customer 180,Consumer,United States,Demo City,North Carolina,21661,South,Fur-Fur-10001193,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 1,82.25,5,0.0,6.92
1195,US-2024-101194,2024-12-14,2024-12-16,Standard Class,US-10134,S-Customer 134,Home Office,United States,Demo City,Pennsylvania,81835,East,Tec-Cop-10001194,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,18.45,3,0.0,7.78
1196,US-2024-101195,2024-08-26,2024-08-29,Standard Class,US-10183,S-Customer 183,Corporate,United States,Demo City,Ohio,22069,East,Tec-Mac-10001195,Technology,Machines,HP Laserjet / Epson Label Maker - 1,1256.45,6,0.2,388.13
1197,US-2026-101196,2026-04-24,2026-04-25,Standard Class,US-10092,S-Customer 92,Home Office,United States,Demo City,New York,62444,East,Off-Bin-10001196,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 4,1598.0,5,0.0,-24.45
1198,US-2025-101197,2025-06-08,2025-06-10,Standard Class,US-10021,S-Customer 21,Home Office,United States,Demo City,Ohio,87592,East,Tec-Pho-10001197,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,743.47,3,0.2,178.07
1199,US-2025-101198,2025-02-07,2025-02-13,Standard Class,US-10070,S-Customer 70,Home Office,United States,Demo City,Colorado,10112,West,Off-Sto-10001198,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,159.63,3,0.0,-30.21
1200,US-2024-101199,2024-08-09,2024-08-11,Second Class,US-10176,S-Customer 176,Home Office,United States,Demo City,California,34340,West,Tec-Acc-10001199,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 3,448.88,9,0.5,-62.85
1201,US-2026-101200,2026-03-26,2026-03-31,Standard Class,US-10075,S-Customer 75,Consumer,United States,Demo City,Pennsylvania,57098,East,Off-Pap-10001200,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 3,1973.12,8,0.0,415.22
1202,US-2023-101201,2023-10-17,2023-10-19,Second Class,US-10212,S-Customer 212,Consumer,United States,Demo City,Illinois,21112,Central,Fur-Boo-10001201,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,670.98,6,0.0,133.18
1203,US-2024-101202,2024-12-18,2024-12-21,Second Class,US-10006,S-Customer 6,Consumer,United States,Demo City,Michigan,98994,Central,Fur-Cha-10001202,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 9,1399.52,8,0.0,614.93
1204,US-2025-101203,2025-03-20,2025-03-24,First Class,US-10071,S-Customer 71,Consumer,United States,Demo City,New York,65045,East,Fur-Boo-10001203,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 6,1535.33,8,0.1,-281.46
